This job can be monitored from: https://scruffy.c3se.chalmers.se/d/alvis-job/alvis-job?var-jobid=1738850&from=1704823896000
[INFO] Trainer: ngp | 2024-01-09_19-12-39 | cuda:0 | fp16 | 
/cephyr/users/amirmaso/Alvis/microct-neural-repr/instant-NGP-cunerf/model/cunerf
-rhino-2-r4
[INFO] #parameters: 6207590
[INFO] Loading latest checkpoint ...
[WARN] No checkpoint found, model randomly initialized.
==> Start Training Epoch 1, lr=0.001000 ...

  0% 0/2725000 [00:00<?, ?it/s]
loss=0.1185 (0.1185): :   0% 0/2725000 [00:02<?, ?it/s]
loss=0.1185 (0.1185): :   0% 5000/2725000 [00:02<21:53, 2071.18it/s]
loss=0.1214 (0.1200): :   0% 5000/2725000 [00:03<21:53, 2071.18it/s]
loss=0.1214 (0.1200): :   0% 10000/2725000 [00:03<14:48, 3056.24it/s]
loss=0.1160 (0.1187): :   0% 10000/2725000 [00:04<14:48, 3056.24it/s]
loss=0.0070 (0.0401): :  27% 740000/2725000 [02:48<07:39, 4317.19it/s]
loss=0.0073 (0.0399): :  27% 740000/2725000 [02:49<07:39, 4317.19it/s]
loss=0.0073 (0.0399): :  27% 745000/2725000 [02:49<07:36, 4339.14it/s]
loss=0.0073 (0.0396): :  27% 745000/2725000 [02:50<07:36, 4339.14it/s]
loss=0.0073 (0.0396): :  28% 750000/2725000 [02:50<07:32, 4360.77it/s]
loss=0.0079 (0.0394): :  28% 750000/2725000 [02:51<07:32, 4360.77it/s]
loss=0.0079 (0.0394): :  28% 755000/2725000 [02:51<07:40, 4281.81it/s]
loss=0.0071 (0.0392): :  28% 755000/2725000 [02:53<07:40, 4281.81it/s]
loss=0.0071 (0.0392): :  28% 760000/2725000 [02:53<07:35, 4311.55it/s]
loss=0.0077 (0.0390): :  28% 760000/2725000 [02:54<07:35, 4311.55it/s]
loss=0.0077 (0.0390): :  28% 765000/2725000 [02:54<07:31, 4337.89it/s]
loss=0.0075 (0.0388): :  28% 765000/2725000 [02:55<07:31, 4337.89it/s]
loss=0.0075 (0.0388): :  28% 770000/2725000 [02:55<07:37, 4275.66it/s]
loss=0.0077 (0.0386): :  28% 770000/2725000 [02:56<07:37, 4275.66it/s]
loss=0.0077 (0.0386): :  28% 775000/2725000 [02:56<07:31, 4319.30it/s]
loss=0.0078 (0.0384): :  28% 775000/2725000 [02:57<07:31, 4319.30it/s]
loss=0.0078 (0.0384): :  29% 780000/2725000 [02:57<07:26, 4357.08it/s]
loss=0.0078 (0.0382): :  29% 780000/2725000 [02:58<07:26, 4357.08it/s]
loss=0.0078 (0.0382): :  29% 785000/2725000 [02:58<07:22, 4385.27it/s]
loss=0.0072 (0.0380): :  29% 785000/2725000 [03:00<07:22, 4385.27it/s]
loss=0.0072 (0.0380): :  29% 790000/2725000 [03:00<07:32, 4274.85it/s]
loss=0.0074 (0.0378): :  29% 790000/2725000 [03:01<07:32, 4274.85it/s]
loss=0.0074 (0.0378): :  29% 795000/2725000 [03:01<07:29, 4295.15it/s]
loss=0.0077 (0.0376): :  29% 795000/2725000 [03:02<07:29, 4295.15it/s]
loss=0.0077 (0.0376): :  29% 800000/2725000 [03:02<07:36, 4214.36it/s]
loss=0.0074 (0.0375): :  29% 800000/2725000 [03:03<07:36, 4214.36it/s]
loss=0.0074 (0.0375): :  30% 805000/2725000 [03:03<07:29, 4270.81it/s]
loss=0.0074 (0.0373): :  30% 805000/2725000 [03:04<07:29, 4270.81it/s]
loss=0.0074 (0.0373): :  30% 810000/2725000 [03:04<07:23, 4314.04it/s]
loss=0.0073 (0.0371): :  30% 810000/2725000 [03:05<07:23, 4314.04it/s]
loss=0.0073 (0.0371): :  30% 815000/2725000 [03:05<07:22, 4320.89it/s]
loss=0.0082 (0.0369): :  30% 815000/2725000 [03:07<07:22, 4320.89it/s]
loss=0.0082 (0.0369): :  30% 820000/2725000 [03:07<07:34, 4187.30it/s]
loss=0.0069 (0.0367): :  30% 820000/2725000 [03:08<07:34, 4187.30it/s]
loss=0.0069 (0.0367): :  30% 825000/2725000 [03:08<07:27, 4249.38it/s]
loss=0.0070 (0.0366): :  30% 825000/2725000 [03:09<07:27, 4249.38it/s]
loss=0.0070 (0.0366): :  30% 830000/2725000 [03:09<07:20, 4304.81it/s]
loss=0.0072 (0.0364): :  30% 830000/2725000 [03:10<07:20, 4304.81it/s]
loss=0.0072 (0.0364): :  31% 835000/2725000 [03:10<07:29, 4207.57it/s]
loss=0.0074 (0.0362): :  31% 835000/2725000 [03:11<07:29, 4207.57it/s]
loss=0.0074 (0.0362): :  31% 840000/2725000 [03:11<07:20, 4280.77it/s]
loss=0.0074 (0.0360): :  31% 840000/2725000 [03:12<07:20, 4280.77it/s]
loss=0.0074 (0.0360): :  31% 845000/2725000 [03:12<07:17, 4294.89it/s]
loss=0.0070 (0.0359): :  31% 845000/2725000 [03:14<07:17, 4294.89it/s]
loss=0.0070 (0.0359): :  31% 850000/2725000 [03:14<07:12, 4338.76it/s]
loss=0.0071 (0.0357): :  31% 850000/2725000 [03:15<07:12, 4338.76it/s]
loss=0.0071 (0.0357): :  31% 855000/2725000 [03:15<07:19, 4252.92it/s]
loss=0.0073 (0.0355): :  31% 855000/2725000 [03:16<07:19, 4252.92it/s]
loss=0.0073 (0.0355): :  32% 860000/2725000 [03:16<07:12, 4310.62it/s]
loss=0.0075 (0.0354): :  32% 860000/2725000 [03:17<07:12, 4310.62it/s]
loss=0.0075 (0.0354): :  32% 865000/2725000 [03:17<07:18, 4245.60it/s]
loss=0.0071 (0.0352): :  32% 865000/2725000 [03:18<07:18, 4245.60it/s]
loss=0.0071 (0.0352): :  32% 870000/2725000 [03:18<07:13, 4276.02it/s]
loss=0.0075 (0.0350): :  32% 870000/2725000 [03:19<07:13, 4276.02it/s]
loss=0.0075 (0.0350): :  32% 875000/2725000 [03:19<07:07, 4325.39it/s]
loss=0.0078 (0.0349): :  32% 875000/2725000 [03:21<07:07, 4325.39it/s]
loss=0.0078 (0.0349): :  32% 880000/2725000 [03:21<07:05, 4334.85it/s]
loss=0.0072 (0.0347): :  32% 880000/2725000 [03:22<07:05, 4334.85it/s]
loss=0.0072 (0.0347): :  32% 885000/2725000 [03:22<07:13, 4242.16it/s]
loss=0.0078 (0.0346): :  32% 885000/2725000 [03:23<07:13, 4242.16it/s]
loss=0.0078 (0.0346): :  33% 890000/2725000 [03:23<07:08, 4284.25it/s]
loss=0.0071 (0.0344): :  33% 890000/2725000 [03:24<07:08, 4284.25it/s]
loss=0.0071 (0.0344): :  33% 895000/2725000 [03:24<07:05, 4305.46it/s]
loss=0.0073 (0.0343): :  33% 895000/2725000 [03:25<07:05, 4305.46it/s]
loss=0.0073 (0.0343): :  33% 900000/2725000 [03:25<07:09, 4247.86it/s]
loss=0.0072 (0.0341): :  33% 900000/2725000 [03:26<07:09, 4247.86it/s]
loss=0.0072 (0.0341): :  33% 905000/2725000 [03:26<07:04, 4286.95it/s]
loss=0.0072 (0.0340): :  33% 905000/2725000 [03:28<07:04, 4286.95it/s]
loss=0.0072 (0.0340): :  33% 910000/2725000 [03:28<06:58, 4338.91it/s]
loss=0.0074 (0.0338): :  33% 910000/2725000 [03:29<06:58, 4338.91it/s]
loss=0.0074 (0.0338): :  34% 915000/2725000 [03:29<06:50, 4405.77it/s]
loss=0.0071 (0.0337): :  34% 915000/2725000 [03:30<06:50, 4405.77it/s]
loss=0.0071 (0.0337): :  34% 920000/2725000 [03:30<06:52, 4370.96it/s]
loss=0.0073 (0.0335): :  34% 920000/2725000 [03:31<06:52, 4370.96it/s]
loss=0.0073 (0.0335): :  34% 925000/2725000 [03:31<06:45, 4437.84it/s]
loss=0.0073 (0.0334): :  34% 925000/2725000 [03:32<06:45, 4437.84it/s]
loss=0.0073 (0.0334): :  34% 930000/2725000 [03:32<06:48, 4392.71it/s]
loss=0.0074 (0.0333): :  34% 930000/2725000 [03:33<06:48, 4392.71it/s]
loss=0.0074 (0.0333): :  34% 935000/2725000 [03:33<06:41, 4453.81it/s]
loss=0.0073 (0.0331): :  34% 935000/2725000 [03:34<06:41, 4453.81it/s]
loss=0.0073 (0.0331): :  34% 940000/2725000 [03:34<06:36, 4501.88it/s]
loss=0.0076 (0.0330): :  34% 940000/2725000 [03:35<06:36, 4501.88it/s]
loss=0.0076 (0.0330): :  35% 945000/2725000 [03:35<06:33, 4521.18it/s]
loss=0.0074 (0.0329): :  35% 945000/2725000 [03:37<06:33, 4521.18it/s]
loss=0.0074 (0.0329): :  35% 950000/2725000 [03:37<06:42, 4412.63it/s]
loss=0.0070 (0.0327): :  35% 950000/2725000 [03:38<06:42, 4412.63it/s]
loss=0.0070 (0.0327): :  35% 955000/2725000 [03:38<06:36, 4468.14it/s]
loss=0.0073 (0.0326): :  35% 955000/2725000 [03:39<06:36, 4468.14it/s]
loss=0.0073 (0.0326): :  35% 960000/2725000 [03:39<06:31, 4506.77it/s]
loss=0.0074 (0.0325): :  35% 960000/2725000 [03:40<06:31, 4506.77it/s]
loss=0.0074 (0.0325): :  35% 965000/2725000 [03:40<06:36, 4436.26it/s]
loss=0.0070 (0.0323): :  35% 965000/2725000 [03:41<06:36, 4436.26it/s]
loss=0.0070 (0.0323): :  36% 970000/2725000 [03:41<06:30, 4491.56it/s]
loss=0.0069 (0.0322): :  36% 970000/2725000 [03:42<06:30, 4491.56it/s]
loss=0.0069 (0.0322): :  36% 975000/2725000 [03:42<06:26, 4523.49it/s]
loss=0.0073 (0.0321): :  36% 975000/2725000 [03:43<06:26, 4523.49it/s]
loss=0.0073 (0.0321): :  36% 980000/2725000 [03:43<06:23, 4551.03it/s]
loss=0.0069 (0.0319): :  36% 980000/2725000 [03:44<06:23, 4551.03it/s]
loss=0.0069 (0.0319): :  36% 985000/2725000 [03:44<06:31, 4444.90it/s]
loss=0.0064 (0.0318): :  36% 985000/2725000 [03:45<06:31, 4444.90it/s]
loss=0.0064 (0.0318): :  36% 990000/2725000 [03:45<06:26, 4493.66it/s]
loss=0.0068 (0.0317): :  36% 990000/2725000 [03:47<06:26, 4493.66it/s]
loss=0.0068 (0.0317): :  37% 995000/2725000 [03:47<06:30, 4428.25it/s]
loss=0.0067 (0.0316): :  37% 995000/2725000 [03:48<06:30, 4428.25it/s]
loss=0.0067 (0.0316): :  37% 1000000/2725000 [03:48<06:24, 4482.47it/s]
loss=0.0071 (0.0314): :  37% 1000000/2725000 [03:49<06:24, 4482.47it/s]
loss=0.0071 (0.0314): :  37% 1005000/2725000 [03:49<06:21, 4508.66it/s]
loss=0.0068 (0.0313): :  37% 1005000/2725000 [03:50<06:21, 4508.66it/s]
loss=0.0068 (0.0313): :  37% 1010000/2725000 [03:50<06:17, 4543.59it/s]
loss=0.0069 (0.0312): :  37% 1010000/2725000 [03:51<06:17, 4543.59it/s]
loss=0.0069 (0.0312): :  37% 1015000/2725000 [03:51<06:24, 4451.10it/s]
loss=0.0071 (0.0311): :  37% 1015000/2725000 [03:52<06:24, 4451.10it/s]
loss=0.0071 (0.0311): :  37% 1020000/2725000 [03:52<06:18, 4502.98it/s]
loss=0.0069 (0.0310): :  37% 1020000/2725000 [03:53<06:18, 4502.98it/s]
loss=0.0069 (0.0310): :  38% 1025000/2725000 [03:53<06:15, 4532.99it/s]
loss=0.0068 (0.0308): :  38% 1025000/2725000 [03:54<06:15, 4532.99it/s]
loss=0.0068 (0.0308): :  38% 1030000/2725000 [03:54<06:20, 4457.28it/s]
loss=0.0072 (0.0307): :  38% 1030000/2725000 [03:55<06:20, 4457.28it/s]
loss=0.0072 (0.0307): :  38% 1035000/2725000 [03:55<06:15, 4503.49it/s]
loss=0.0068 (0.0306): :  38% 1035000/2725000 [03:57<06:15, 4503.49it/s]
loss=0.0068 (0.0306): :  38% 1040000/2725000 [03:57<06:11, 4533.83it/s]
loss=0.0072 (0.0305): :  38% 1040000/2725000 [03:58<06:11, 4533.83it/s]
loss=0.0072 (0.0305): :  38% 1045000/2725000 [03:58<06:08, 4557.28it/s]
loss=0.0068 (0.0304): :  38% 1045000/2725000 [03:59<06:08, 4557.28it/s]
loss=0.0068 (0.0304): :  39% 1050000/2725000 [03:59<06:14, 4472.64it/s]
loss=0.0070 (0.0303): :  39% 1050000/2725000 [04:00<06:14, 4472.64it/s]
loss=0.0070 (0.0303): :  39% 1055000/2725000 [04:00<06:10, 4510.74it/s]
loss=0.0069 (0.0302): :  39% 1055000/2725000 [04:01<06:10, 4510.74it/s]
loss=0.0069 (0.0302): :  39% 1060000/2725000 [04:01<06:14, 4443.61it/s]
loss=0.0071 (0.0301): :  39% 1060000/2725000 [04:02<06:14, 4443.61it/s]
loss=0.0071 (0.0301): :  39% 1065000/2725000 [04:02<06:09, 4492.17it/s]
loss=0.0077 (0.0300): :  39% 1065000/2725000 [04:03<06:09, 4492.17it/s]
loss=0.0077 (0.0300): :  39% 1070000/2725000 [04:03<06:05, 4531.24it/s]
loss=0.0069 (0.0299): :  39% 1070000/2725000 [04:04<06:05, 4531.24it/s]
loss=0.0069 (0.0299): :  39% 1075000/2725000 [04:04<06:02, 4553.32it/s]
loss=0.0073 (0.0297): :  39% 1075000/2725000 [04:05<06:02, 4553.32it/s]
loss=0.0073 (0.0297): :  40% 1080000/2725000 [04:05<06:07, 4471.63it/s]
loss=0.0069 (0.0296): :  40% 1080000/2725000 [04:07<06:07, 4471.63it/s]
loss=0.0069 (0.0296): :  40% 1085000/2725000 [04:07<06:03, 4510.88it/s]
loss=0.0064 (0.0295): :  40% 1085000/2725000 [04:08<06:03, 4510.88it/s]
loss=0.0064 (0.0295): :  40% 1090000/2725000 [04:08<05:59, 4543.38it/s]
loss=0.0068 (0.0294): :  40% 1090000/2725000 [04:09<05:59, 4543.38it/s]
loss=0.0068 (0.0294): :  40% 1095000/2725000 [04:09<06:05, 4462.70it/s]
loss=0.0068 (0.0293): :  40% 1095000/2725000 [04:10<06:05, 4462.70it/s]
loss=0.0068 (0.0293): :  40% 1100000/2725000 [04:10<06:00, 4508.81it/s]
loss=0.0070 (0.0292): :  40% 1100000/2725000 [04:11<06:00, 4508.81it/s]
loss=0.0070 (0.0292): :  41% 1105000/2725000 [04:11<05:56, 4540.13it/s]
loss=0.0072 (0.0291): :  41% 1105000/2725000 [04:12<05:56, 4540.13it/s]
loss=0.0072 (0.0291): :  41% 1110000/2725000 [04:12<05:53, 4565.65it/s]
loss=0.0062 (0.0290): :  41% 1110000/2725000 [04:13<05:53, 4565.65it/s]
loss=0.0062 (0.0290): :  41% 1115000/2725000 [04:13<05:59, 4479.91it/s]
loss=0.0065 (0.0289): :  41% 1115000/2725000 [04:14<05:59, 4479.91it/s]
loss=0.0065 (0.0289): :  41% 1120000/2725000 [04:14<05:54, 4521.73it/s]
loss=0.0067 (0.0288): :  41% 1120000/2725000 [04:15<05:54, 4521.73it/s]
loss=0.0067 (0.0288): :  41% 1125000/2725000 [04:15<05:59, 4444.45it/s]
loss=0.0073 (0.0287): :  41% 1125000/2725000 [04:17<05:59, 4444.45it/s]
loss=0.0073 (0.0287): :  41% 1130000/2725000 [04:17<05:54, 4493.89it/s]
loss=0.0069 (0.0286): :  41% 1130000/2725000 [04:18<05:54, 4493.89it/s]
loss=0.0069 (0.0286): :  42% 1135000/2725000 [04:18<05:51, 4527.70it/s]
loss=0.0066 (0.0285): :  42% 1135000/2725000 [04:19<05:51, 4527.70it/s]
loss=0.0066 (0.0285): :  42% 1140000/2725000 [04:19<05:47, 4559.59it/s]
loss=0.0068 (0.0284): :  42% 1140000/2725000 [04:20<05:47, 4559.59it/s]
loss=0.0068 (0.0284): :  42% 1145000/2725000 [04:20<05:53, 4470.59it/s]
loss=0.0065 (0.0283): :  42% 1145000/2725000 [04:21<05:53, 4470.59it/s]
loss=0.0065 (0.0283): :  42% 1150000/2725000 [04:21<05:49, 4511.93it/s]
loss=0.0067 (0.0283): :  42% 1150000/2725000 [04:22<05:49, 4511.93it/s]
loss=0.0067 (0.0283): :  42% 1155000/2725000 [04:22<05:45, 4540.85it/s]
loss=0.0071 (0.0282): :  42% 1155000/2725000 [04:23<05:45, 4540.85it/s]
loss=0.0071 (0.0282): :  43% 1160000/2725000 [04:23<05:50, 4459.13it/s]
loss=0.0069 (0.0281): :  43% 1160000/2725000 [04:24<05:50, 4459.13it/s]
loss=0.0069 (0.0281): :  43% 1165000/2725000 [04:24<05:46, 4504.75it/s]
loss=0.0070 (0.0280): :  43% 1165000/2725000 [04:25<05:46, 4504.75it/s]
loss=0.0070 (0.0280): :  43% 1170000/2725000 [04:25<05:42, 4540.26it/s]
loss=0.0066 (0.0279): :  43% 1170000/2725000 [04:26<05:42, 4540.26it/s]
loss=0.0066 (0.0279): :  43% 1175000/2725000 [04:26<05:39, 4560.90it/s]
loss=0.0070 (0.0278): :  43% 1175000/2725000 [04:28<05:39, 4560.90it/s]
loss=0.0070 (0.0278): :  43% 1180000/2725000 [04:28<05:44, 4480.20it/s]
loss=0.0073 (0.0277): :  43% 1180000/2725000 [04:29<05:44, 4480.20it/s]
loss=0.0073 (0.0277): :  43% 1185000/2725000 [04:29<05:40, 4518.10it/s]
loss=0.0062 (0.0276): :  43% 1185000/2725000 [04:30<05:40, 4518.10it/s]
loss=0.0062 (0.0276): :  44% 1190000/2725000 [04:30<05:45, 4447.20it/s]
loss=0.0072 (0.0275): :  44% 1190000/2725000 [04:31<05:45, 4447.20it/s]
loss=0.0072 (0.0275): :  44% 1195000/2725000 [04:31<05:40, 4489.69it/s]
loss=0.0074 (0.0275): :  44% 1195000/2725000 [04:32<05:40, 4489.69it/s]
loss=0.0074 (0.0275): :  44% 1200000/2725000 [04:32<05:36, 4528.40it/s]
loss=0.0072 (0.0274): :  44% 1200000/2725000 [04:33<05:36, 4528.40it/s]
loss=0.0072 (0.0274): :  44% 1205000/2725000 [04:33<05:33, 4552.43it/s]
loss=0.0068 (0.0273): :  44% 1205000/2725000 [04:34<05:33, 4552.43it/s]
loss=0.0068 (0.0273): :  44% 1210000/2725000 [04:34<05:38, 4472.21it/s]
loss=0.0068 (0.0272): :  44% 1210000/2725000 [04:35<05:38, 4472.21it/s]
loss=0.0068 (0.0272): :  45% 1215000/2725000 [04:35<05:34, 4512.56it/s]
loss=0.0071 (0.0271): :  45% 1215000/2725000 [04:36<05:34, 4512.56it/s]
loss=0.0071 (0.0271): :  45% 1220000/2725000 [04:36<05:31, 4543.28it/s]
loss=0.0070 (0.0270): :  45% 1220000/2725000 [04:38<05:31, 4543.28it/s]
loss=0.0070 (0.0270): :  45% 1225000/2725000 [04:38<05:36, 4463.88it/s]
loss=0.0069 (0.0270): :  45% 1225000/2725000 [04:39<05:36, 4463.88it/s]
loss=0.0069 (0.0270): :  45% 1230000/2725000 [04:39<05:31, 4514.41it/s]
loss=0.0070 (0.0269): :  45% 1230000/2725000 [04:40<05:31, 4514.41it/s]
loss=0.0070 (0.0269): :  45% 1235000/2725000 [04:40<05:27, 4542.88it/s]
loss=0.0073 (0.0268): :  45% 1235000/2725000 [04:41<05:27, 4542.88it/s]
loss=0.0073 (0.0268): :  46% 1240000/2725000 [04:41<05:25, 4561.44it/s]
loss=0.0070 (0.0267): :  46% 1240000/2725000 [04:42<05:25, 4561.44it/s]
loss=0.0070 (0.0267): :  46% 1245000/2725000 [04:42<05:31, 4465.77it/s]
loss=0.0068 (0.0266): :  46% 1245000/2725000 [04:43<05:31, 4465.77it/s]
loss=0.0068 (0.0266): :  46% 1250000/2725000 [04:43<05:26, 4510.84it/s]
loss=0.0071 (0.0266): :  46% 1250000/2725000 [04:44<05:26, 4510.84it/s]
loss=0.0071 (0.0266): :  46% 1255000/2725000 [04:44<05:31, 4429.91it/s]
loss=0.0067 (0.0265): :  46% 1255000/2725000 [04:45<05:31, 4429.91it/s]
loss=0.0067 (0.0265): :  46% 1260000/2725000 [04:45<05:26, 4481.24it/s]
loss=0.0067 (0.0264): :  46% 1260000/2725000 [04:46<05:26, 4481.24it/s]
loss=0.0067 (0.0264): :  46% 1265000/2725000 [04:46<05:23, 4514.98it/s]
loss=0.0066 (0.0263): :  46% 1265000/2725000 [04:48<05:23, 4514.98it/s]
loss=0.0066 (0.0263): :  47% 1270000/2725000 [04:48<05:20, 4543.21it/s]
loss=0.0067 (0.0262): :  47% 1270000/2725000 [04:49<05:20, 4543.21it/s]
loss=0.0067 (0.0262): :  47% 1275000/2725000 [04:49<05:26, 4434.61it/s]
loss=0.0073 (0.0262): :  47% 1275000/2725000 [04:50<05:26, 4434.61it/s]
loss=0.0073 (0.0262): :  47% 1280000/2725000 [04:50<05:22, 4479.31it/s]
loss=0.0071 (0.0261): :  47% 1280000/2725000 [04:51<05:22, 4479.31it/s]
loss=0.0071 (0.0261): :  47% 1285000/2725000 [04:51<05:19, 4513.67it/s]
loss=0.0069 (0.0260): :  47% 1285000/2725000 [04:52<05:19, 4513.67it/s]
loss=0.0069 (0.0260): :  47% 1290000/2725000 [04:52<05:26, 4401.20it/s]
loss=0.0071 (0.0260): :  47% 1290000/2725000 [04:53<05:26, 4401.20it/s]
loss=0.0071 (0.0260): :  48% 1295000/2725000 [04:53<05:20, 4461.77it/s]
loss=0.0070 (0.0259): :  48% 1295000/2725000 [04:54<05:20, 4461.77it/s]
loss=0.0070 (0.0259): :  48% 1300000/2725000 [04:54<05:15, 4510.89it/s]
loss=0.0067 (0.0258): :  48% 1300000/2725000 [04:55<05:15, 4510.89it/s]
loss=0.0067 (0.0258): :  48% 1305000/2725000 [04:55<05:12, 4538.46it/s]
loss=0.0067 (0.0257): :  48% 1305000/2725000 [04:57<05:12, 4538.46it/s]
loss=0.0067 (0.0257): :  48% 1310000/2725000 [04:57<05:18, 4437.04it/s]
loss=0.0073 (0.0257): :  48% 1310000/2725000 [04:58<05:18, 4437.04it/s]
loss=0.0073 (0.0257): :  48% 1315000/2725000 [04:58<05:14, 4486.37it/s]
loss=0.0068 (0.0256): :  48% 1315000/2725000 [04:59<05:14, 4486.37it/s]
loss=0.0068 (0.0256): :  48% 1320000/2725000 [04:59<05:17, 4424.13it/s]
loss=0.0066 (0.0255): :  48% 1320000/2725000 [05:00<05:17, 4424.13it/s]
loss=0.0066 (0.0255): :  49% 1325000/2725000 [05:00<05:12, 4477.63it/s]
loss=0.0066 (0.0254): :  49% 1325000/2725000 [05:01<05:12, 4477.63it/s]
loss=0.0066 (0.0254): :  49% 1330000/2725000 [05:01<05:08, 4517.70it/s]
loss=0.0072 (0.0254): :  49% 1330000/2725000 [05:02<05:08, 4517.70it/s]
loss=0.0072 (0.0254): :  49% 1335000/2725000 [05:02<05:05, 4544.84it/s]
loss=0.0068 (0.0253): :  49% 1335000/2725000 [05:03<05:05, 4544.84it/s]
loss=0.0068 (0.0253): :  49% 1340000/2725000 [05:03<05:10, 4463.99it/s]
loss=0.0068 (0.0252): :  49% 1340000/2725000 [05:04<05:10, 4463.99it/s]
loss=0.0068 (0.0252): :  49% 1345000/2725000 [05:04<05:06, 4504.83it/s]
loss=0.0068 (0.0252): :  49% 1345000/2725000 [05:05<05:06, 4504.83it/s]
loss=0.0068 (0.0252): :  50% 1350000/2725000 [05:05<05:02, 4541.33it/s]
loss=0.0069 (0.0251): :  50% 1350000/2725000 [05:07<05:02, 4541.33it/s]
loss=0.0069 (0.0251): :  50% 1355000/2725000 [05:07<05:06, 4463.38it/s]
loss=0.0065 (0.0250): :  50% 1355000/2725000 [05:08<05:06, 4463.38it/s]
loss=0.0065 (0.0250): :  50% 1360000/2725000 [05:08<05:02, 4509.42it/s]
loss=0.0067 (0.0250): :  50% 1360000/2725000 [05:09<05:02, 4509.42it/s]
loss=0.0067 (0.0250): :  50% 1365000/2725000 [05:09<04:59, 4538.66it/s]
loss=0.0065 (0.0249): :  50% 1365000/2725000 [05:10<04:59, 4538.66it/s]
loss=0.0065 (0.0249): :  50% 1370000/2725000 [05:10<04:56, 4563.00it/s]
loss=0.0070 (0.0248): :  50% 1370000/2725000 [05:11<04:56, 4563.00it/s]
loss=0.0070 (0.0248): :  50% 1375000/2725000 [05:11<05:01, 4478.09it/s]
loss=0.0064 (0.0248): :  50% 1375000/2725000 [05:12<05:01, 4478.09it/s]
loss=0.0064 (0.0248): :  51% 1380000/2725000 [05:12<04:57, 4517.48it/s]
loss=0.0066 (0.0247): :  51% 1380000/2725000 [05:13<04:57, 4517.48it/s]
loss=0.0066 (0.0247): :  51% 1385000/2725000 [05:13<05:01, 4445.66it/s]
loss=0.0067 (0.0246): :  51% 1385000/2725000 [05:14<05:01, 4445.66it/s]
loss=0.0067 (0.0246): :  51% 1390000/2725000 [05:14<04:56, 4496.42it/s]
loss=0.0072 (0.0246): :  51% 1390000/2725000 [05:15<04:56, 4496.42it/s]
loss=0.0072 (0.0246): :  51% 1395000/2725000 [05:15<04:53, 4529.25it/s]
loss=0.0070 (0.0245): :  51% 1395000/2725000 [05:16<04:53, 4529.25it/s]
loss=0.0070 (0.0245): :  51% 1400000/2725000 [05:16<04:50, 4557.04it/s]
loss=0.0067 (0.0245): :  51% 1400000/2725000 [05:18<04:50, 4557.04it/s]
loss=0.0067 (0.0245): :  52% 1405000/2725000 [05:18<04:55, 4469.90it/s]
loss=0.0069 (0.0244): :  52% 1405000/2725000 [05:19<04:55, 4469.90it/s]
loss=0.0069 (0.0244): :  52% 1410000/2725000 [05:19<04:51, 4513.48it/s]
loss=0.0072 (0.0243): :  52% 1410000/2725000 [05:20<04:51, 4513.48it/s]
loss=0.0072 (0.0243): :  52% 1415000/2725000 [05:20<04:48, 4542.47it/s]
loss=0.0069 (0.0243): :  52% 1415000/2725000 [05:21<04:48, 4542.47it/s]
loss=0.0069 (0.0243): :  52% 1420000/2725000 [05:21<04:52, 4466.20it/s]
loss=0.0064 (0.0242): :  52% 1420000/2725000 [05:22<04:52, 4466.20it/s]
loss=0.0064 (0.0242): :  52% 1425000/2725000 [05:22<04:48, 4508.78it/s]
loss=0.0066 (0.0241): :  52% 1425000/2725000 [05:23<04:48, 4508.78it/s]
loss=0.0066 (0.0241): :  52% 1430000/2725000 [05:23<04:45, 4542.35it/s]
loss=0.0070 (0.0241): :  52% 1430000/2725000 [05:24<04:45, 4542.35it/s]
loss=0.0070 (0.0241): :  53% 1435000/2725000 [05:24<04:42, 4561.67it/s]
loss=0.0067 (0.0240): :  53% 1435000/2725000 [05:25<04:42, 4561.67it/s]
loss=0.0067 (0.0240): :  53% 1440000/2725000 [05:25<04:46, 4478.49it/s]
loss=0.0065 (0.0240): :  53% 1440000/2725000 [05:26<04:46, 4478.49it/s]
loss=0.0065 (0.0240): :  53% 1445000/2725000 [05:26<04:43, 4514.55it/s]
loss=0.0065 (0.0239): :  53% 1445000/2725000 [05:28<04:43, 4514.55it/s]
loss=0.0065 (0.0239): :  53% 1450000/2725000 [05:28<04:46, 4443.17it/s]
loss=0.0070 (0.0238): :  53% 1450000/2725000 [05:29<04:46, 4443.17it/s]
loss=0.0070 (0.0238): :  53% 1455000/2725000 [05:29<04:42, 4490.30it/s]
loss=0.0070 (0.0238): :  53% 1455000/2725000 [05:30<04:42, 4490.30it/s]
loss=0.0070 (0.0238): :  54% 1460000/2725000 [05:30<04:39, 4531.40it/s]
loss=0.0071 (0.0237): :  54% 1460000/2725000 [05:31<04:39, 4531.40it/s]
loss=0.0071 (0.0237): :  54% 1465000/2725000 [05:31<04:36, 4554.88it/s]
loss=0.0064 (0.0237): :  54% 1465000/2725000 [05:32<04:36, 4554.88it/s]
loss=0.0064 (0.0237): :  54% 1470000/2725000 [05:32<04:40, 4472.61it/s]
loss=0.0061 (0.0236): :  54% 1470000/2725000 [05:33<04:40, 4472.61it/s]
loss=0.0061 (0.0236): :  54% 1475000/2725000 [05:33<04:36, 4514.94it/s]
loss=0.0066 (0.0236): :  54% 1475000/2725000 [05:34<04:36, 4514.94it/s]
